b'id',b'created_at',b'retweet_count',b'text',Sentiment,ProbPos,ProbNeg
624361094119735296,2015-07-23 23:30:59,0,"b'Today\'s funny from my dictation service ""Two Lane Retirement Plan""'",pos,0.948,0.052
624228953738346497,2015-07-23 14:45:54,0,"b'@karlschott ""He represents a nice mix of Mr. Cruz\xe2\x80\x99s courage of conviction and fellow Gov. Scott Walker\xe2\x80\x99s r\xc3\xa9sum\xc3\xa9 of accomplishments,\xe2\x80\x9d'",pos,0.9668,0.0332
624227740028403712,2015-07-23 14:41:05,1,b'One of my favorite @NewYorker cartoons in some time http://t.co/NAJTaFTNsW',pos,0.9735,0.0265
624078027278974976,2015-07-23 04:46:11,0,b'@lakestreetdive yay thank you!',neg,0.256,0.744
624062450774749184,2015-07-23 03:44:17,0,b'@MichaelKitces how many of those did you have? I count 3 for me',neg,0.0074,0.9926
624028234770944000,2015-07-23 01:28:19,0,"b""@BionicSocialite there's a great Brew pub right down the street there""",pos,0.9232,0.0768
624019994834280448,2015-07-23 00:55:35,0,"b'@JWMEssexHouse brand new as of today! Bringing wife, 5 y/o and 5 mo old, need kid friendly activities and events!'",pos,0.8813,0.1187
623960128811892740,2015-07-22 20:57:41,0,"b'@HylianGreg @HelloFresh we have been quite pleased. Proteins look and taste good, veg is fresh, and right portions.'",pos,0.9988,0.0012
623951156646146049,2015-07-22 20:22:02,0,"b'@dogbitesmannes Thanks George. Booked a room at Marriott Essex House, but will check these others out! Need kid activities while I have mtgs'",neg,0.1103,0.8897
623950933869858816,2015-07-22 20:21:09,0,"b""Video of Primerica President trying to answer Senator's question on providing advice in client's best interest http://t.co/6Bh4SgIs9E""",pos,0.64,0.36
623934293740519424,2015-07-22 19:15:02,0,b'#Want - @TeslaMotors The most powerful Model S ever increases power delivery from an insane 3.1 seconds 0-60 time to a ludicrous 2.8 seconds',pos,0.9221,0.0779
623929264363151360,2015-07-22 18:55:03,0,b'@AccidentalCajun awesome idea. Just booked a Marriott with points just off of Central Park. Thanks James!',pos,0.975,0.025
623924534710796288,2015-07-22 18:36:15,0,b'where would you suggest I stay in Manhattan with kids? neighborhood? hotel suggestions?',pos,0.6087,0.3913
623912349578207232,2015-07-22 17:47:50,0,"b""@lakestreetdive trying to buy tickets to your New Orleans show, asking for a pre-sale code, can't find one on your site. Any suggestions?""",neg,0.0071,0.9929
623887470996914176,2015-07-22 16:08:59,0,"b'@schottjoe No, a graphic designer did it, using a computer generated file to start I assume. He added my glasses.'",pos,0.7495,0.2505
623885900330737665,2015-07-22 16:02:44,0,"b""If you've ever wanted to try @HelloFresh You can use my discount code: ZU9TQU and I'll donate the $20 we will get to Give Kids The World""",pos,0.7583,0.2417
623831144170192896,2015-07-22 12:25:09,0,"b'@Rica_DoesIt had this happen a week or so ago. Neat products, but website out of 1997.'",neg,0.0588,0.9412
623827569318723584,2015-07-22 12:10:57,0,"b""If you're at all interested in traveling and working, you should check this out! https://t.co/TGkdI7U0CL""",neg,0.1348,0.8652
623715378951254016,2015-07-22 04:45:09,0,"b""@skooks @liprap @champsuperstar I'm pretty sure you're older than me S, if that makes you feel better""",neg,0.2689,0.7311
623702881192013824,2015-07-22 03:55:29,0,"b""Hey, it's cartoon me! http://t.co/lAywWCxzMJ""",pos,0.5482,0.4518
623510665731440640,2015-07-21 15:11:41,12,b'RT @USNewsTravel: Staying in tonight? Which travel films to find on @Netflix http://t.co/K12cWCIg9X via @CNTraveler',pos,0.7386,0.2614
623505266546487297,2015-07-21 14:50:14,0,b'@katherinemccoy I have the power!',pos,0.7103,0.2897
623505203581599744,2015-07-21 14:49:59,1,"b""What does FINRA find confusing about the DOL Fiduciary propsal? Do you work in clients' best interest? Yes or no. Seems simple to me.""",neg,0.0095,0.9905
623482673038815232,2015-07-21 13:20:27,0,"b""@karlschott yes it's awesome.""",pos,0.9797,0.0203
623478581008670720,2015-07-21 13:04:12,1,b'RT @tmorris504: Trump and tabloid headlines were made for each other. http://t.co/BMtLWT1R80',pos,0.7707,0.2293
623478122210557952,2015-07-21 13:02:22,7,b'RT @navarrotells: A scientist who studies psychopaths found out he was one by accident.. http://t.co/J6ab5mskv3 via @YahooFinance',pos,0.9911,0.0089
623476792649756672,2015-07-21 12:57:05,0,b'#winning http://t.co/Kn4CiU2BFO',pos,0.5374,0.4626
623283127637544960,2015-07-21 00:07:32,0,"b'""Daddy, I like how you eat like such a mess.""'",neg,0.0523,0.9477
623277278865129472,2015-07-20 23:44:17,0,"b""@MikeCMiley I can't imagine having to live somewhere with one road in and out that gets closed every other week or so""",neg,0.0011,0.9989
623277108958105601,2015-07-20 23:43:37,12,"b""RT @themoneygame: Shell expects oil's price recovery to take 5 years http://t.co/MXGyVvKwUo""",pos,0.8602,0.1398
623268101035966464,2015-07-20 23:07:49,0,"b'Again, never gonna live on the northshore.  https://t.co/Jv6stRGtgP'",neg,0.0012,0.9988
623186050291073024,2015-07-20 17:41:47,0,b'@BlairAB sorry! Just gave your name to a client opening a restaurant and wanted to give you some background',neg,0.166,0.834
623150338007285761,2015-07-20 15:19:52,0,"b""@allison_dejong most of the people I've met with would be quite frightened in a 40% downside market. Hardest part of our job.""",pos,0.6088,0.3912
623150173863157760,2015-07-20 15:19:13,1,"b""@allison_dejong yes, exactly. as my friend @TimMaurer says, personal finance is more personal than finance. It's all about individuals!""",pos,0.7825,0.2175
623149275481047040,2015-07-20 15:15:39,0,"b""@allison_dejong my concern is downside. Most investors aren't comfortable with idea of 40% possible downside in bear markets.""",neg,0.0066,0.9934
623148288305401856,2015-07-20 15:11:44,1,"b'And, for whom is 90% equity appropriate anyhow? Rare investor in my experience could stomach that volatility.'",neg,0.026,0.974
623148170235760640,2015-07-20 15:11:15,1,"b""If it's only a suggestion, why do you put it on your statement? Age is just one variable. http://t.co/RW2KBV0Smq""",neg,0.0489,0.9511
623134588085403648,2015-07-20 14:17:17,1,"b'Dear CNN, this is why nobody takes you seriously anymore http://t.co/X0ABbEtMEH'",neg,0.0227,0.9773
623127943146000384,2015-07-20 13:50:53,0,b'Can you imagine what US elections would be like if posted with 2 months notice?? https://t.co/ofhkhqadQB',neg,0.0117,0.9883
622956990755504128,2015-07-20 02:31:35,0,"b""@brookeashleyb oh you're right, at Capdeville? With @ericajohnson27 ?""",neg,0.3827,0.6173
622956586189717504,2015-07-20 02:29:58,0,"b""@brookeashleyb i love you and I haven't even met you. That makes this savage garden song or something https://t.co/NYvkRbOvWC""",pos,0.9327,0.0673
622880883343687680,2015-07-19 21:29:09,638,b'RT @ianbremmer: Who actually fights whom in Syria. \nISIS vs Assad: Not so much. http://t.co/WtuTIowdwC',neg,0.0138,0.9862
622811278642413568,2015-07-19 16:52:34,8,b'RT @nolaready: #NOLAReady Alert: @NWSNewOrleans issued a Heat Advisory in #nola for Sunday &amp; Monday afternoon. http://t.co/XzguWBaGDF',pos,0.5406,0.4594
622793300127318017,2015-07-19 15:41:08,44,"b'RT @ptcherneva: Pay attention MMT dominates list ""9\xc2\xa0People\xc2\xa0Who Saw the Greek Crisis Coming Years B4 Everyone Else Did"" http://t.co/oaFbcCUs\xe2\x80\xa6'",pos,0.8168,0.1832
622780410066436096,2015-07-19 14:49:55,0,b'@NewsCarolyn @liprap @duris the Styx version or the Cartman version? https://t.co/xCU1tn6a0o',neg,0.1313,0.8687
622779012641787904,2015-07-19 14:44:21,0,b'@schottjoe  https://t.co/6a4cbXWuSd',pos,0.5374,0.4626
622777816862429186,2015-07-19 14:39:36,2,b'We in New Orleans need to seriously consider some of these steps... https://t.co/obdLwoIYf9',pos,0.9161,0.0839
622471022646796288,2015-07-18 18:20:31,0,"b""@BillWinterberg thanks bill! Hope you're having fun on tour""",pos,0.884,0.116
622269733228969984,2015-07-18 05:00:40,0,"b'@DeanNoelMullen grand hotel in Point Clear, AL. Close by, lovely place!'",pos,0.997,0.003
622251389587210240,2015-07-18 03:47:46,0,"b""@BillWinterberg wondering if you've ever looked at FileThis? https://t.co/fRRJdFBoHk""",neg,0.1184,0.8816
622244783105417216,2015-07-18 03:21:31,0,b'Love this.  https://t.co/0ZBnh0RvkC',pos,0.5285,0.4715
621894455738523649,2015-07-17 04:09:27,0,"b""@sophiabera thought you'd like this https://t.co/a8sUAK9lwe""",pos,0.5101,0.4899
621881810708860932,2015-07-17 03:19:12,179,b'RT @washingtonpost: Op-ed by former Reddit CEO Ellen Pao: The trolls are winning the battle for the Internet http://t.co/W9E3xctauJ http://\xe2\x80\xa6',neg,0.3335,0.6665
621881043478384640,2015-07-17 03:16:09,0,b'@YesICandice awesome',pos,0.9763,0.0237
621864248222818304,2015-07-17 02:09:25,0,b'My father-in-law was interviewed by @wgnradio on their quest to be in every county in the US - check it out here http://t.co/roCKTXPcyl',neg,0.2427,0.7573
621786521067200512,2015-07-16 21:00:33,0,"b'Made the mistake of reading the comments on a USA Today article about the Conf. Battle Flag. Somebody, please restore my faith in humanity.'",neg,0.0134,0.9866
621775976448393221,2015-07-16 20:18:39,0,b'@Emily_Bleu @JCWilloz banks!',pos,0.5374,0.4626
621665247330439169,2015-07-16 12:58:39,0,b'@malito_ali awesome',pos,0.9763,0.0237
621665056166703104,2015-07-16 12:57:54,2,"b""RT @DaisyMaxey: U.S. stock futures rise after Greece's Parliament passes austerity measures needed to secure a fresh bailout http://t.co/zy\xe2\x80\xa6""",neg,0.4973,0.5027
621643344318492676,2015-07-16 11:31:37,153,"b'RT @washingtonpost: Pope Francis is not a Marxist, but make no mistake: He will challenge the world\xe2\x80\x99s leading capitalist power http://t.co/\xe2\x80\xa6'",neg,0.1148,0.8852
621536597733965824,2015-07-16 04:27:27,0,b'@liprap I loved it. Think it might be a musician thing to aspire to have a mentor like that.',pos,0.8607,0.1393
621536061152477184,2015-07-16 04:25:19,5,"b'RT @kbeninato: Thx, @Interior.\nEpic battle! Bald Eagle vs seagulls at Prince William Sound \nby David Canales http://t.co/8MBKZksXyR https:/\xe2\x80\xa6'",pos,0.8078,0.1922
621521629525450752,2015-07-16 03:27:58,0,"b""@maenadjess where y'at?""",neg,0.4617,0.5383
621515045818761216,2015-07-16 03:01:48,2,"b'RT @theadvocateno: City Park tree-sitter pleads guilty, will do 100 hours of \xe2\x80\x98nature-based\xe2\x80\x99 community service http://t.co/JwPpy3o9wl'",neg,0.4426,0.5574
621457587968585728,2015-07-15 23:13:29,0,b'@ayetalian awesome',pos,0.9763,0.0237
621457275866230784,2015-07-15 23:12:15,0,b'@ayetalian this is a real thing? Gandia shore?',neg,0.4015,0.5985
621455281340477440,2015-07-15 23:04:19,0,"b""@Leafeaf @birdonthestreet @katherinemccoy @DevinRae5 @YesICandice Tokugawa was my favorite emperor, I'm guessing kid would get called Tofu""",neg,0.215,0.785
621454210178138112,2015-07-15 23:00:04,0,"b'@Darla_Mercado Yes, out of sight &amp; out of mind seems to work far better in action!'",neg,0.1338,0.8662
621453939465158660,2015-07-15 22:58:59,0,"b'@Leafeaf @birdonthestreet @katherinemccoy @DevinRae5 @YesICandice and you passed on Balthazar, Gaspar, and Melchior?'",neg,0.4145,0.5855
621453664599830528,2015-07-15 22:57:54,0,"b'@russelldunkin no, built into their pricing model.'",neg,0.0626,0.9374
621422714352455680,2015-07-15 20:54:55,0,"b""@Darla_Mercado I think it's one of those things that makes people feel better, but doesn't really amount to much long-term""",neg,0.1894,0.8106
621416844029730816,2015-07-15 20:31:35,0,b'Another recommendation from @sloane that is costing me money -&gt; Check out The Light Phone from @thelightphone http://t.co/hDoOdAzDgv',pos,0.9456,0.0544
621315115699302400,2015-07-15 13:47:21,1402,b'RT @deray: Dream Big. by Pete Fecteau. http://t.co/pxZJAsHxqS',neg,0.4957,0.5043
621287979601010688,2015-07-15 11:59:31,0,b'@DerekLawson2 cool just keep me posted. Thanks Derek!',pos,0.9459,0.0541
621098811763503106,2015-07-14 23:27:50,13,b'RT @briansolis: 17 Cartoons That Will Change Your Business http://t.co/1tR1BpUjge a joint production w/@gapingvoid',neg,0.3079,0.6921
621095540902592512,2015-07-14 23:14:51,0,"b""@arsonistkitten if you want older school DM sound, check out Martin gore's solo EP""",neg,0.254,0.746
621095311704850432,2015-07-14 23:13:56,0,b'Adding to someday/maybe list https://t.co/LzxsUQLPIU',neg,0.2989,0.7011
621084913681371136,2015-07-14 22:32:37,0,"b""@tylerlandes @DerekLawson2 if one of you guys wants to split a room at XYPN I'm up for that :)""",neg,0.0388,0.9612
621059664915111936,2015-07-14 20:52:17,1228,"b'RT @creditsesame: Free credit score, free smartwatch. Enter by 7/19 for a chance to win http://t.co/thHctkhikd #CreditSesameSweepstakes htt\xe2\x80\xa6'",pos,0.9925,0.0075
621030868690280448,2015-07-14 18:57:51,0,b'Loved using my @BrotherOffice P-Touch labelers until they started crashing my other programs. Wish their tech support would actually call.',neg,0.0131,0.9869
620981221661782016,2015-07-14 15:40:35,0,"b""@katherinemccoy Yes, wouldn't take much for them to have a polished Web 2.0 site and I'd feel confident about ordering!""",neg,0.0084,0.9916
620977793116078081,2015-07-14 15:26:57,0,b'@katherinemccoy check it out http://t.co/E44U38GoQC',neg,0.3891,0.6109
620967677213982720,2015-07-14 14:46:45,0,"b'ever feel like you wanted to buy something, but their website was stuck in the late 90s and it made you question the company?'",neg,0.3046,0.6954
620929126334111744,2015-07-14 12:13:34,4,"b'RT @jennablan: Crude drops on Iran deal, hitting oil stocks and currencies http://t.co/lP5thDWquG'",pos,0.5012,0.4988
620928813338394624,2015-07-14 12:12:20,5369,"b'RT @NASA: TODAY: After over 9 years &amp; 3+ billion miles, @NASANewHorizons #PlutoFlyby is at 7:49am ET. http://t.co/2vhEmiHAuY http://t.co/Gy\xe2\x80\xa6'",neg,0.261,0.739
620813749235154946,2015-07-14 04:35:06,3,"b'RT @benestes: Dang, how many people got stung? http://t.co/j3x4HyySnV'",neg,0.3901,0.6099
620803479934779392,2015-07-14 03:54:18,1,b'For some Grexit-related humor - Greek vs German Philosopher football - Monty Python\n\nhttps://t.co/lfpbaU8yfq',neg,0.3653,0.6347
620779114824339456,2015-07-14 02:17:29,56,b'RT @mat: New Yorker story on the massive earthquake that will hit the Pacific Northwest is *terrifying* http://t.co/9h05vIQDIo http://t.co/\xe2\x80\xa6',pos,0.9847,0.0153
620759874142646272,2015-07-14 01:01:01,636,b'RT @pdegrauwe: Template of future governance of Eurozone being written in Brussels: submit to German rule or leave.',neg,0.2766,0.7234
620732382748913664,2015-07-13 23:11:47,1,"b'@beinglafayette yes, always, because delicious.'",pos,0.985,0.015
620672248190341121,2015-07-13 19:12:50,0,b'@restrass would love to hear more about that. Coffee sometime?',neg,0.214,0.786
620669554100801536,2015-07-13 19:02:07,250,"b""RT @ezraklein: The scariest climate paragraph I've read today: http://t.co/p8qLzSyHRB http://t.co/HS4PhTzbDd""",pos,0.5505,0.4495
620586044270907392,2015-07-13 13:30:17,1,"b""I think @R_Alan_Moore needs to put together a boy band, called XYPN'Sync.  What do you think? @MichaelKitces you in?""",neg,0.0075,0.9925
620585827479871488,2015-07-13 13:29:25,12,b'RT @athenslivegr: A MUST READ by @paulmasonnews http://t.co/b6oERhupzH #Greece',pos,0.8578,0.1422
620581954438565888,2015-07-13 13:14:02,0,b'@sophiabera @tylerlandes awesome! I need to make some of the other tweaks you mentioned :)',pos,0.8738,0.1262
620581450736242689,2015-07-13 13:12:02,0,b'@tylerlandes thanks Tyler!',pos,0.7773,0.2227
620574715959087104,2015-07-13 12:45:16,0,b'@champsuperstar not in favor of Greece bailout agreement?',neg,0.0469,0.9531
620566937794260992,2015-07-13 12:14:22,0,b'Some facinating background on Greece talks this weekend https://t.co/RSJfBtp4HN',neg,0.2578,0.7422
620565586741981184,2015-07-13 12:09:00,318,b'RT @TheEconomist: Think immigrants are mostly criminals? Think again; just look at the data http://t.co/DcEX32NXHo http://t.co/6WuIshS2Xs',pos,0.5815,0.4185
620565293304279040,2015-07-13 12:07:50,0,b'@restrass what are you hoping to do?',neg,0.3324,0.6676
620328429821554688,2015-07-12 20:26:37,0,b'@JeneeLestrange @AynW the pirate episode is particularly out there. Great show in general',pos,0.9701,0.0299
620261578957524992,2015-07-12 16:00:58,0,"b""@skooks @jjshabadoo gets to make the populist points she can't afford to politically?""",neg,0.0412,0.9588
620260657863258112,2015-07-12 15:57:19,0,"b""@jjshabadoo @skooks we're going to party like its 1992!""",neg,0.2264,0.7736
620258451730616320,2015-07-12 15:48:33,0,"b'@pdacosta ""it might feel good, it might sound a lil somethin, but damn the game if it ain\'t sayin somethin""'",pos,0.6817,0.3183
620256197044740096,2015-07-12 15:39:35,0,"b'""I decorated baby brothers crib. Oh, and he\'s up now."" #kids http://t.co/Ga5xUEkWMA'",pos,0.9478,0.0522
