b'id',b'created_at',b'retweet_count',b'text',Sentiment,ProbPos,ProbNeg
716775454200487937,2016-04-03 23:52:39,3737,"b'RT @mathewi: Editor of S\xc3\xbcddeutsche Zeitung responded to the lack of U.S. individuals in the documents, saying ""Just wait for what is coming\xe2\x80\xa6'",neg,0.007,0.993
716770576883392512,2016-04-03 23:33:17,8,"b'RT @BluegrassCap: ""Reason you have this job is not bc you know how to do everything, but how you react when you dont know what to do."" - SH\xe2\x80\xa6'",neg,0.0258,0.9742
716770412315717633,2016-04-03 23:32:37,248,"b'RT @quotes: ""Two things define you: Your patience when you have nothing, and your attitude when you have everything."" - Unknown https://t.c\xe2\x80\xa6'",neg,0.2789,0.7211
716769646351937536,2016-04-03 23:29:35,0,b'@kevinroose thank you thank you and my compliments to the reporting team',pos,0.9596,0.0404
716769411789627392,2016-04-03 23:28:39,11,b'RT @kevinroose: Plenty at https://t.co/CViUfKx8Z8 tho \xf0\x9f\x92\x85 https://t.co/nFaAK069RL',neg,0.3743,0.6257
716769281669799936,2016-04-03 23:28:08,0,b'@kevinroose oh the Panama Papers story I mean. Thank you for reading this totally non-editorial help ticket.',neg,0.0011,0.9989
716769114983960576,2016-04-03 23:27:28,0,"b'@kevinroose hi, IT desk help request: you guys have a great story up but it blanks and refreshes every 2 mins on mobile. Fix wud be great'",pos,0.5567,0.4433
716768784158212096,2016-04-03 23:26:09,13,"b""RT @JimPethokoukis: We now know Trump isn't just a comments section come to life, but a @zerohedge comments section come to life""",neg,0.24,0.76
716768758405140481,2016-04-03 23:26:03,0,b'@LeutrimRexhaj congrats!',pos,0.5374,0.4626
716768406888968193,2016-04-03 23:24:39,143,b'RT @mathewi: Reddit has a good live thread of information going on the developing story of the #PanamaPapers https://t.co/52N1B9eLeA',neg,0.1016,0.8984
716768003480797184,2016-04-03 23:23:03,2,"b'RT @RochelleBilow: ""This scallion slideshow is weird but I\'m gonna just go with it."" -@alex_beggs  https://t.co/xRZYp6uJkX'",neg,0.0096,0.9904
716767661162627072,2016-04-03 23:21:41,31,"b'RT @AdrianChen: Some really interesting background on #panamapapers from S\xc3\xbcddeutsche Zeitung, which received the leak: https://t.co/FTNMGcO\xe2\x80\xa6'",pos,0.9899,0.0101
716767374788136960,2016-04-03 23:20:33,1814,"b'RT @FitzTheReporter: ""New Homes in San Francisco, from the low $1,000,000s""\n\n#SF #gentrification https://t.co/B2Xe5AGZo4'",pos,0.9783,0.0217
716766971421974528,2016-04-03 23:18:57,126,b'RT @iHeartRadio: Sorry the award goes to someone else Here is @hozier sad award reaction #iHeartAwards https://t.co/RPxe5kBuFS',neg,0.0165,0.9835
716766261183713282,2016-04-03 23:16:08,105,"b""RT @tanehisicoates: On some fundamental level, when orgs give you things, people stop seeing you. They only see what people give you. That'\xe2\x80\xa6""",pos,0.7937,0.2063
716765307877113856,2016-04-03 23:12:20,4,"b'RT @malbertnews: ""Shoddy pipes"" in 3 new US attack subs focus of @TheJusticeDept probe, @NavyTimes learns: https://t.co/QDlhoH7gtp https://\xe2\x80\xa6'",neg,0.0338,0.9662
716764957426237441,2016-04-03 23:10:57,10,b'RT @VeraMBergen: How secret offshore money helps fuel Miami\xe2\x80\x99s luxury real-estate boom https://t.co/C0G6FTgHyf by @NickNehamas #panamapapers',neg,0.261,0.739
716764171573006336,2016-04-03 23:07:49,50,"b""RT @ABarnardNYT: There's a business imperative, plus clear moral &amp; journalistic ones, to be less west-centric, I tell @Sulliview here https\xe2\x80\xa6""",neg,0.4016,0.5984
716763830756446208,2016-04-03 23:06:28,0,b'@doug_hanks try to read it without it constantly refreshing.',pos,0.7343,0.2657
716763642595815424,2016-04-03 23:05:43,119,"b""RT @stevenleemyers: Woww. Sergei Roldugin told me he did not have millions. https://t.co/X4fELvx7VR @OCCRP says it's actually billions. htt\xe2\x80\xa6""",neg,0.0238,0.9762
716763558810415104,2016-04-03 23:05:23,12,b'RT @craignewman: Great reporting on best places for women to work in Chicago https://t.co/wCNOeaolZu https://t.co/ao4XmN5dSL',pos,0.9912,0.0088
716762202133381121,2016-04-03 23:00:00,0,b'Good Fusion story on Mossack Fonseca if you can ignore the terrible mobile user experience. https://t.co/IV21PqehfQ',neg,0.0199,0.9801
716760323592728577,2016-04-03 22:52:32,188,b'RT @OCCRP: Investigative journalism is vital in  fighting organized crime and corruption. Support us: https://t.co/KtqmDKbp7Q https://t.co/\xe2\x80\xa6',pos,0.6972,0.3028
716760039067922432,2016-04-03 22:51:24,12785,"b""RT @Snowden: The exact moment Iceland's PM realizes journalists found his secret: https://t.co/XUaUMVmIm9 #Cashlj\xc3\xb3s #PanamaPapers https://t\xe2\x80\xa6""",pos,0.823,0.177
716759519452340224,2016-04-03 22:49:20,19,"b'RT @arishahdadi: The Panama Papers story is nuts (and yet weirdly unsurprising), and imagine that this is just one law firm.'",neg,0.4446,0.5554
716759177591406593,2016-04-03 22:47:59,66,"b'RT @JamilSmith: The Panama Papers, per @Snowden, are the \xe2\x80\x9cbiggest leak in the history of data journalism.\xe2\x80\x9d Details, from @Mashable. https:/\xe2\x80\xa6'",pos,0.9754,0.0246
716758523825270784,2016-04-03 22:45:23,6,"b""RT @PaulAnnett: @mathewi @GuardianJessica Interesting that the government-funded BBC haven't mentioned the Prime Minister's father's involv\xe2\x80\xa6""",neg,0.2534,0.7466
716755020956479488,2016-04-03 22:31:28,252,b'RT @mashable: #PanamaPapers breaks the Internet with revelations of global corruption https://t.co/gMz3Qw9HiI',neg,0.1823,0.8177
716641198983798784,2016-04-03 14:59:11,3,b'RT @mattpetronzio: New reality show (finally) shows off the achievements of women of color at startups https://t.co/q8SJZ6QKtu via @sammcoo\xe2\x80\xa6',pos,0.812,0.188
716641159251156992,2016-04-03 14:59:01,2,"b""RT @mattpetronzio: Apple's new short film starring autistic teen shows how tech transforms lives https://t.co/ujZUN0TSIP https://t.co/LaZhG\xe2\x80\xa6""",pos,0.9361,0.0639
716641138241880064,2016-04-03 14:58:56,3,b'RT @mattpetronzio: Habitat for Humanity used federal money to push poor families out of Bed-Stuy. An investigative report https://t.co/ZVg9\xe2\x80\xa6',neg,0.0025,0.9975
716640842744725504,2016-04-03 14:57:46,3,b'RT @GusFringTho: This mid-30s couple met on Hinge. The revolution is here folks https://t.co/NSXv35CLw5',pos,0.7579,0.2421
716640014558486528,2016-04-03 14:54:28,1,"b'There are unicorn startups, and then there are really super special unicorn startups. @sfiegerman explains. https://t.co/4A4ExIvt12'",neg,0.3117,0.6883
716639759108546560,2016-04-03 14:53:27,2,"b""These very special startups are raising millions even in a tough market. Here's how. https://t.co/4A4ExIvt12""",pos,0.7429,0.2571
716638735161495552,2016-04-03 14:49:23,3,b'Is Silicon Valley becoming greedy? Apple co-founder Steve Wozniak suggests it is. https://t.co/XMPwzhu0jK',pos,0.7927,0.2073
716638515207929859,2016-04-03 14:48:31,0,"b'Our @socialgood team, led by @mattpetronzio, has done excellent work for autism acceptance day. 13 apps: https://t.co/x0jJvA6XDw'",pos,0.9918,0.0082
716637885240320000,2016-04-03 14:46:00,3,"b'Could not have done it without @hello_liza, my Trudeau-coverage partner in crime https://t.co/ytbRbFOn3q'",neg,0.2866,0.7134
716635465336692739,2016-04-03 14:36:24,45,"b""RT @mashable: Can you believe anything online? We talk misinformation in the digital age on this week's @Biz_Please: https://t.co/Cu97lB6Qe8""",neg,0.0221,0.9779
716348460027351040,2016-04-02 19:35:56,0,b'ps9pets does so many great things for animals. Follow them. https://t.co/h44XIBQ0Pd',pos,0.7399,0.2601
716037039922225152,2016-04-01 22:58:28,19,b'RT @michelledean: Pauline Kael knows how to end a piece. 1963. https://t.co/DpPUqRibgN',pos,0.5105,0.4895
716013850466906119,2016-04-01 21:26:19,0,b'Holla!  https://t.co/8QjuOc15md',pos,0.5374,0.4626
716010703677693952,2016-04-01 21:13:49,0,b'@mpventura they are so joyous and generous. They waved at us excitedly and invited us all over.',pos,0.8676,0.1324
716010502942564353,2016-04-01 21:13:01,2,"b""These bros have become Mashable's mascots. Party on, bros. https://t.co/dChh3Kuy1s""",pos,0.869,0.131
716009532921667585,2016-04-01 21:09:10,2,b'RT @melmatzker: The proof is in the pudding (h/t @lbeshar) https://t.co/YknsKOiAqf',pos,0.6066,0.3934
716008100004806656,2016-04-01 21:03:28,1,b'[clapping emoji] https://t.co/p11jLlAJPx',pos,0.5374,0.4626
716008061261840384,2016-04-01 21:03:19,1,b'This is amazing. Alex left our building to join the roof bros. https://t.co/KcKnPhDeRC https://t.co/p11jLlSkH5',pos,0.6602,0.3398
716001492113686529,2016-04-01 20:37:13,3,"b""RT @Michael_MBA: @nkfhalakar These brands are living April Fools' Day with zest to the bitter end https://t.co/iUyAQXyvZz via @moorehn @mas\xe2\x80\xa6""",pos,0.957,0.043
716001420307275777,2016-04-01 20:36:55,0,b'@jkhoey haha!  All or nothing :) (or a cute T)',pos,0.6764,0.3236
715991540393500674,2016-04-01 19:57:40,0,"b""@B_Delos we haven't heard you spit yet""",neg,0.389,0.611
715984657121153024,2016-04-01 19:30:19,0,"b'These brands are bold enough to say today, ""ARE WE HAVING FUN YET?"" https://t.co/RR2L1hnnql'",neg,0.1284,0.8716
715982138278068224,2016-04-01 19:20:18,0,"b""@mattpetronzio the burgundy or multicolored? Have to admit my restrained purple pair today from Muji don't really cut it""",neg,0.0833,0.9167
715982006107160576,2016-04-01 19:19:47,19,"b""RT @See_Em_Play: look at my puppies' ears flowing in the wind https://t.co/NDODovVQML""",neg,0.2139,0.7861
715981642758754308,2016-04-01 19:18:20,0,"b'Also thanks to @B_Delos for the excellent edit here, including A+ URL. https://t.co/AxCCqQcd4l'",pos,0.9996,0.0004
715981001369980928,2016-04-01 19:15:47,3,"b""A short history of Justin Trudeau's strong sock game. https://t.co/AxCCqQcd4l""",pos,0.9982,0.0018
715979090235416576,2016-04-01 19:08:12,2,"b'RT @film_girl: \xe2\x80\x9cThis is a lot of work, even for Hozier\xe2\x80\x9d - @moorehn on the #BingeOnUp device'",pos,0.6601,0.3399
715966092364095490,2016-04-01 18:16:33,2,"b""RT @film_girl: Here are three great things that launched around April 1 and improved everyone's life https://t.co/qJ17xXnd1S via @mashable""",pos,0.8743,0.1257
715966062186139649,2016-04-01 18:16:25,2,"b'RT @mirikramer: This made me laugh so hard I started crying: \nRyan Gosling Is Not All That Good Looking, IMO https://t.co/ovDnTs5sDH https:\xe2\x80\xa6'",neg,0.1687,0.8313
715965771462090753,2016-04-01 18:15:16,174,b'RT @mashable: Google launches self-driving bicycles in the Netherlands\nhttps://t.co/RvgKfvrEDv https://t.co/8CDWuSNeJQ',neg,0.2982,0.7018
715964838095282176,2016-04-01 18:11:34,0,"b""Here is our roundup of what brands are doing for April Fools' Day, from Google Actual Reality to Groupon for cats.  https://t.co/wzGHV7lzGP""",neg,0.3042,0.6958
715964316168634368,2016-04-01 18:09:29,4,b'I am a little worried about what this day is doing to @PatrickKulp https://t.co/9QTsRMve5D',pos,0.5978,0.4022
715958080928919557,2016-04-01 17:44:43,3,"b""RT @saba_h: .@Mashable's truth squad is on the hunt for April Fools' Day tricks https://t.co/0c2tHzFcrn via @poynter""",pos,0.9024,0.0976
715946718257348609,2016-04-01 16:59:33,2,"b'RT @peterallenclark: This a great conversation! So glad to be a part of it. Listen to @Biz_Please every week, but especially today. https:/\xe2\x80\xa6'",pos,0.9865,0.0135
715946650846498816,2016-04-01 16:59:17,0,"b""@JosephStash thank you. I advocated heavily for it and @JasonAbbruzzese @sfiegerman live every day like it's Biz Please day""",neg,0.0881,0.9119
715943329465298944,2016-04-01 16:46:05,1,"b""RT @HelloCVH: I love the internet, but a lot of ya'll are mean.""",pos,0.7397,0.2603
715943231431770113,2016-04-01 16:45:42,4,"b""Our April Fools' edition of Biz Please, hosted by @JasonAbbruzzese with @sfiegerman, @peterallenclark and me. https://t.co/Yr5YauSby3""",pos,0.7785,0.2215
715938107397390336,2016-04-01 16:25:20,2558,b'RT @berniethoughts: CHEERIOS ARE TINY SUGAR BAGELS',neg,0.2792,0.7208
715936019741282304,2016-04-01 16:17:03,3,"b""Live now: @sfiegerman and @JasonAbbruzzese discussing April Fools' Day. Send them your questions and feelings. https://t.co/R9GTwJ1mCy""",neg,0.455,0.545
715924613277093889,2016-04-01 15:31:43,0,b'We wish this Ghostbusters proton pack were real. https://t.co/XVr45qpXhX',neg,0.4009,0.5991
715922600015298562,2016-04-01 15:23:43,0,b'Glad to help out my fellow humans https://t.co/FmN2saYGg1',neg,0.0108,0.9892
715918970642178049,2016-04-01 15:09:18,3,b'PSA: I have some more Trudeau content coming. Stand by. https://t.co/Xw42Z009AB',pos,0.5872,0.4128
715918363227201539,2016-04-01 15:06:53,17,"b'RT @matsholberg: With an English vocabulary of only 30 words, you, too, can orate at the level of a presidential primary frontrunner! https\xe2\x80\xa6'",neg,0.0074,0.9926
715918203357151232,2016-04-01 15:06:15,3,b'RT @abeaujon: it always sucked https://t.co/2DjNAn9ugU',neg,0.0815,0.9185
715906960638484480,2016-04-01 14:21:34,2,b'Fantastic reported anecdote by @PatrickKulp https://t.co/RigO0AC6J9 https://t.co/MnrU2uijMc',pos,0.5792,0.4208
715906692161077249,2016-04-01 14:20:30,0,b'@CarsonSieving chrome extension that makes new tabs nice to look at',pos,0.8587,0.1413
715905576857894913,2016-04-01 14:16:05,2,"b""Excellent story by @PatrickKulp on April Fools' Day and why brands can't get it right. https://t.co/RigO0AC6J9""",neg,0.4271,0.5729
715905231696105472,2016-04-01 14:14:42,0,"b""Today's momentum captures the gothic horror of April Fools' Day. https://t.co/HDACXSuyVT""",pos,0.6036,0.3964
715897975625613313,2016-04-01 13:45:52,1,b'RT @annetdonahue: ICYMI! I talked to some cool dudes about their first guy-crushes for @papermagazine: https://t.co/GxSQXgdkr9',pos,0.8271,0.1729
715897524054269953,2016-04-01 13:44:05,0,"b'Stupid prank gets attention, news at 11. https://t.co/f5UaEDXexx'",neg,0.2744,0.7256
715738653914480640,2016-04-01 03:12:47,1,"b'RT @MashableFR: Ce 31 mars, la jeunesse \xc3\xa9tait au rendez-vous pour la manifestation contre la #LoiTravail https://t.co/QEzM1mzebg'",neg,0.2792,0.7208
715738418928599040,2016-04-01 03:11:51,190,"b'RT @brainpicker: For Descartes\'s birthday, his 12 ""rules for the direction of the mind"" https://t.co/Ne2TBeoUNO https://t.co/ESCvfvHfZQ'",neg,0.2057,0.7943
715657504110325760,2016-03-31 21:50:19,1,"b'We are here for you RT @eleanorwrites: publisher told me to join Twitter to talk about my books, but I just want to talk abt Justin Trudeau.'",neg,0.0922,0.9078
715657316142592001,2016-03-31 21:49:35,2,"b""RT @eleanorwrites: For some reason I always thought he'd have a French accent. Otherwise, perfection. https://t.co/aNTUUUlbeq""",pos,0.8544,0.1456
715656053271048192,2016-03-31 21:44:34,26,b'RT @sfkale: Someone stole a dog\nFrom a Walgreens\nThe dog is named Catfish #FINDCATFISH\n\nhttps://t.co/i9sHXp0jk4 via @KVeklerov https://t.co\xe2\x80\xa6',pos,0.8404,0.1596
715652078043926528,2016-03-31 21:28:46,4,"b""Wonderful story by @talkthattrace about Lululemon's ill-advised shade against Beyonce. https://t.co/jLd14E30K0""",pos,0.9557,0.0443
715650071665057793,2016-03-31 21:20:47,0,"b'@SBarlow_ROB this is JOURNALISM, Scott.'",pos,0.596,0.404
715646551238926336,2016-03-31 21:06:48,0,"b""@ThorntonMcEnery it's #journalism Thornton GOD""",pos,0.5768,0.4232
715645950266478592,2016-03-31 21:04:25,2,"b""RT @jamesbarbour: Anyone know who he's wearing? https://t.co/UiV5xAUoiF""",neg,0.1926,0.8074
715645892728987648,2016-03-31 21:04:11,0,b'@dynamofire whoever produced this should get a Pulitzer',pos,0.6121,0.3879
715645809027452928,2016-03-31 21:03:51,0,b'@alexandrascaggs hats off to that CNBC producer cc @nikdeogun',neg,0.0635,0.9365
715642790563086336,2016-03-31 20:51:51,16,b'Justin Trudeau talking about national security while a light breeze ruffles his hair. https://t.co/G9BYA64wuJ',neg,0.409,0.591
715641630301093888,2016-03-31 20:47:15,0,b'@karissabe @jessicaplautz we always have a seat for you karissa',pos,0.5966,0.4034
715633368784707584,2016-03-31 20:14:25,1,b'RT @melmatzker: Most controversial @SlackHQ conversation to date https://t.co/mjhjTR3mpL',pos,0.6243,0.3757
715633228082589696,2016-03-31 20:13:52,0,b'@markgongloff being a postmodern cliche hurts my heart',pos,0.6038,0.3962
715632616343412736,2016-03-31 20:11:26,0,"b'@markgongloff ugh, I am a product placement now, the 21st century sucks'",neg,0.195,0.805
715632433220091904,2016-03-31 20:10:42,38,"b""RT @HeerJeet: I don't normally support an interventionist foreign policy but we need to think about arming the moderates at the Brookings I\xe2\x80\xa6""",neg,0.0235,0.9765
715631762357944320,2016-03-31 20:08:02,0,"b""@YaleHollander I don't get it :(""",neg,0.0566,0.9434
715631375047532544,2016-03-31 20:06:30,0,b'@coreykindberg &lt;3',neg,0.2335,0.7665
715631338787745796,2016-03-31 20:06:21,0,"b'@jessicaplautz thank you, please come sit by the business pod in the future'",neg,0.0238,0.9762
715630979948253184,2016-03-31 20:04:56,1,b'Kids these days. So light on their knowledge of important cultural touchstones.',pos,0.7066,0.2934
715630865129156608,2016-03-31 20:04:28,0,"b'Just made a ""what\'s your *damage,* weather?"" joke and no one got it. :('",neg,0.1147,0.8853
715630758195400704,2016-03-31 20:04:03,23,"b""RT @NY1weather: Warm weather won't last. Spring chill comes Sunday &amp; lingering through mid-week. https://t.co/PB3oYLlEOo https://t.co/HfC1i\xe2\x80\xa6""",neg,0.1794,0.8206
715620577940258816,2016-03-31 19:23:36,0,b'Microsoft wants you to love its bots. https://t.co/S0ILXl6mCn',pos,0.5986,0.4014
715614279538503680,2016-03-31 18:58:34,0,"b'Un blague? RT @LEXPRESS: Le nez Nagel cr\xc3\xa9e son premier parfum pour Herm\xc3\xa8s, l\xe2\x80\x99Eau de rhubarbe https://t.co/iCx4JFZqr7 https://t.co/uqSESEHB88'",pos,0.7309,0.2691
715614036046561280,2016-03-31 18:57:36,0,"b'@gregorg he\xe2\x80\x99s my romantic talisman, only for very specific situations'",pos,0.8644,0.1356
715613909949005825,2016-03-31 18:57:06,12,b'Terrible news about Zaha Hadid. Her beautiful work: https://t.co/GbrZT1w5k7',pos,0.9124,0.0876
715612357561597953,2016-03-31 18:50:56,3,b'!!!!!! RT @Curbed: Director of Zaha Hadid Architects Patrik Schumacher on Hadid\xe2\x80\x99s passing: https://t.co/nmOLeKP89Z https://t.co/GkAQcQhdf9',pos,0.5026,0.4974
715612106113069058,2016-03-31 18:49:56,1,"b'This happens everywhere. Hiking in Sedona, in LA, New Orleans, Stockholm. Dinner parties. Capitalists flutter down right in front of me.'",neg,0.0407,0.9593
