b'id',b'created_at',b'retweet_count',b'text'
617424460019318784,2015-07-04 20:07:17,6,b'RT @DMassaWWL: Out near Lakefront &amp; glad to see Mardi Gras Fountain working again with the krewe crests. Looks even better at night. http:/\xe2\x80\xa6'
617378999464017920,2015-07-04 17:06:38,0,"b'We declared independence from tyranny of religious persecution and economic inequality, not from government.  https://t.co/O7yPNSkvzU'"
617378515697147904,2015-07-04 17:04:43,5,b'RT @brianbeutler: *declares independence from self* https://t.co/MmpOp9Osgd'
617374400350957568,2015-07-04 16:48:21,0,"b'Welp, guess these are coming to New Orleans from Chicago too #GrandmaCleaningOutTheAttic http://t.co/i8ME5ZG8K2'"
617307444574859264,2015-07-04 12:22:18,0,b'One of my former students! https://t.co/Y4Y4jAXL7r'
617141674884657153,2015-07-04 01:23:35,0,"b'Looking forward to the best pizza in Kenosha! (at @VillaDCarlo Restaurant in Kenosha, WI) https://t.co/lMS8YHjKca'"
617134268926586880,2015-07-04 00:54:10,0,b'Need a good Midwestern driving album. Got any suggestions?'
617053500627922945,2015-07-03 19:33:13,0,"b'Just me, or does this seem like a bad idea to teach kids that little colorful rocks are delicious? http://t.co/3nDqRg0zhH'"
616817054851567616,2015-07-03 03:53:40,54,"b""RT @TravlandLeisure: Breathtaking photos of New Zealand's glowing caves: http://t.co/wwvlAsSz7Q http://t.co/W3XTbFJprb"""
616815703002230785,2015-07-03 03:48:18,5,b'Best economics related tweet ever. https://t.co/qe4BVdgiWZ'
616777950826893312,2015-07-03 01:18:17,0,b'@nolalac @nolanolegal http://t.co/XfuH3PdAEo'
616686667118870528,2015-07-02 19:15:33,0,b'For when you need to bring your doll to the salon http://t.co/kTfkaS23d2'
616682761173233664,2015-07-02 19:00:02,0,"b'If you ever wanted to see a store designed to take money from girls and their moms, this is it. https://t.co/U8RjJE9F8i'"
616596659091275776,2015-07-02 13:17:53,11,b'RT @skooks: Restoring the Louisiana coast estimated to cost &gt; $50 billion.  https://t.co/1jmmvP8BWt'
616456427477995520,2015-07-02 04:00:40,30,"b'RT @greg_ip: Yes, euro was economically flawed but political appeal is impressive - and may yet save it. http://t.co/ivy3ruBHo3 http://t.co\xe2\x80\xa6'"
616421073639370752,2015-07-02 01:40:11,0,"b'Grandpa watching black and white movie. L says ""fire has to be red. Fire can\'t be silver."" #perception'"
616410454936682496,2015-07-02 00:57:59,2,"b'RT @viewfromamerica: Send/Tweet @laurabassett6 a big, big hug. #Lionesses #ENG'"
616376601085931520,2015-07-01 22:43:28,0,"b'A little worried about the ""Fortress of Solid Dudes"" wifi network in the neighborhood here... http://t.co/KBCiuvKBEF'"
616329603536302080,2015-07-01 19:36:42,0,b'@margieshard nice to find you on Twitter!'
616329466969759744,2015-07-01 19:36:10,0,"b""@skooks @jmistrot our spot was, well, can't remember. Lady owned/ran a place across side street from Marriott."""
616314098255593472,2015-07-01 18:35:06,0,b'@skooks @jmistrot I ran a hotel front office In late 90s. Was always hard to find good late night meal.'
616313427707973632,2015-07-01 18:32:26,9,b'RT @CrainsWealth: Top young #advisers @ChangforHawaii @EBillimoriaCPA @C2PMastermind @HJudeBoudreaux @KellieMastersIA @margieshard #FAs htt\xe2\x80\xa6'
616277259897274368,2015-07-01 16:08:43,0,"b""Know it's a flight from New Orleans when somebody has to gate check their huge ice chest http://t.co/XM0QKPrKFL"""
616268695845769216,2015-07-01 15:34:41,0,b'Excellent read on the next generation of bio-tech companies https://t.co/dMkm7vzCsZ'
616230734416613376,2015-07-01 13:03:50,84,"b'RT @MattGoldstein26: Numbers: Lehman debt $613 billion, Greece debt $350 billion, Pimco assets gone since Gross $290 billion, PuertoRico $7\xe2\x80\xa6'"
616217035916193792,2015-07-01 12:09:24,311,b'RT @ianbremmer: The 2015 Summer Games http://t.co/FWuTgtr6xE'
616099054293008384,2015-07-01 04:20:35,1,b'Per Sportscenter: Anthony Davis signs 6 year extension with Pelicans.'
615992353665347585,2015-06-30 21:16:36,0,"b""@topheranton i think it would be ok, but think you'd be more comfortable in slacks. Places always colder inside in summer"""
615991976932970496,2015-06-30 21:15:06,0,b'@msbatonrouge10 always the right choice'
615866224422092800,2015-06-30 12:55:24,0,"b'Or, ""why I will never live on the northshore"" https://t.co/JKglEGmPVV'"
615861054241943552,2015-06-30 12:34:52,0,"b""@TMFproject been asking bigger clients for bigger checks. That's a lot of fun :)"""
615764409982423041,2015-06-30 06:10:50,122,b'RT @Wimbledon: #theQueue is at capacity with fans likely to wait many hours. AELTC advises those intending to queue not to travel to #Wimbl\xe2\x80\xa6'
615735380952920064,2015-06-30 04:15:29,0,"b'Why does wealthfront have ads about their technology, with two guys knitting? Does this inspire confidence in investors?'"
615721096222904322,2015-06-30 03:18:43,0,"b'Fantastic read, for tennis and sports fans of all kinds.  https://t.co/DqckXKZIQV'"
615710517315928065,2015-06-30 02:36:41,0,b'@GordonRussell1 winner'
615710159868968961,2015-06-30 02:35:16,320,b'RT @ianbremmer: Greek Tourism http://t.co/TtpQdE2lKB'
615665960406675456,2015-06-29 23:39:38,437,"b""RT @jmcctheadvocate: Meet Louisiana's first same-sex married couple. Earl Benjamin and Michael Robinson married in New Orleans. http://t.co\xe2\x80\xa6"""
615665902529433600,2015-06-29 23:39:24,0,"b""I'm in @City_Business with the awesome @BlairHduQuesnay - Ruling changes financial plans for same-sex couples  http://t.co/hPIx79yRPj"""
615543021199880192,2015-06-29 15:31:07,18,b'RT @WSJecon: U.S. pending home sales at highest level in nine years http://t.co/DIM6tlaB78 http://t.co/4J1uf32SVW'
615373243369828352,2015-06-29 04:16:28,5,"b'RT @feeonlyplanner: The economy of Atlanta, GA is bigger than #Greece. The euro has problems...&amp; it will get stronger w/out the endless dra\xe2\x80\xa6'"
615158837428011008,2015-06-28 14:04:30,1510,b'RT @RawStory: CNN host calls out Donald Trump: \xe2\x80\x98What\xe2\x80\x99s traditional about being married three times?\xe2\x80\x99\nhttp://t.co/X1VKQ3qrXo http://t.co/4Ew\xe2\x80\xa6'
615158232626151424,2015-06-28 14:02:06,578,"b""RT @pdacosta: Dear #Greece: Don't listen to them, you're beautiful. http://t.co/Omf4Hgkr2r"""
615157950076858368,2015-06-28 14:00:59,0,"b'@BeingNOLA tremendous amount of work to be done, on hospital visitation rights, ability for S/S couples to both legally be parents, etc'"
614885772362035200,2015-06-27 19:59:26,0,"b""I'm looking for a place to shoot pool uptown. Any suggestions? Favorites?"""
614870911230058497,2015-06-27 19:00:23,0,b'Great read on Greece and the Euro https://t.co/MqLh3sP82I'
614868382492528640,2015-06-27 18:50:20,65,"b""RT @WSJecon: U.S. is only 'advanced' economy to see decline in labor force participation in last 15 years http://t.co/1OEXha777k http://t.c\xe2\x80\xa6"""
614851171073830912,2015-06-27 17:41:57,0,"b""@birdonthestreet I've often said to staff about our online advantage - we're winning a game nobody else is bothering to play."""
614573091553816577,2015-06-26 23:16:57,275,"b""RT @washingtonpost: This was the best week of Obama's presidency http://t.co/yKR8nPZWhX"""
614564976196501504,2015-06-26 22:44:43,0,b'@alexscottcfp sounds like a possibility!'
614564181132595200,2015-06-26 22:41:33,0,"b'@TLNola @KingpinNola fantastic, on my way!'"
614563874373824512,2015-06-26 22:40:20,0,"b'Twitter, what should I eat for dinner tonight?'"
614563630357573633,2015-06-26 22:39:22,4,b'RT @TDA4advisors: Congrats to the @newsfromIN  40 under 40! @sophiabera @EBillimoriaCPA @HJudeBoudreaux  @NewPlnrRec @ReformedBroker http:/\xe2\x80\xa6'
614563391433220096,2015-06-26 22:38:25,0,b'@TLNola what time will you be up and running?'
614489371857674241,2015-06-26 17:44:17,1,b'RT @helenfreund: Supreme Court rules in favor of same-sex marriage; what it means in Louisiana http://t.co/iXWBKMSezm'
614482848880332801,2015-06-26 17:18:22,0,"b""Don Dubuque is a great outdoors reporter, but you get the sense he's a bit overwhelmed on 870 leading discussion on gay marriage equality."""
614410031572885504,2015-06-26 12:29:01,27,"b""RT @TPM: Jon Stewart: Bobby Jindal isn't even interesting to his own family http://t.co/NpHKiYE8xE http://t.co/S5ZvgIFsmu"""
614409978737238016,2015-06-26 12:28:48,0,"b'@aleecel more about being present, than focusing on body or mind. Have you done any meditation?'"
614296538135851008,2015-06-26 04:58:02,260,"b'RT @ryenarussillo: ""Tell Melo he\'s now complimentary player."" http://t.co/9SKvppBQm2'"
614216267147386880,2015-06-25 23:39:04,0,"b""@meganromer boats are terrible 'investments' - but they can be great lifestyle expenses. You buying a boat? I miss something?"""
614215762442645504,2015-06-25 23:37:04,0,"b'@Chase Your iphone app keeps crashing when I try to deposit a check, after I take the 2nd picture. Can you please look into this?'"
614168037529395204,2015-06-25 20:27:25,11,b'RT @amychozick: Anyone interested in Bobby Jindal should read this 1998 @WSJ story by @emilyny http://t.co/a8B3p0r8TE'
614167975667597312,2015-06-25 20:27:10,0,b'@GinnyLaRoe generally frowned upon. My fr in law suggests just buying Jrseys of retired players to avoid such a conundrum'
614167822399336448,2015-06-25 20:26:34,375,b'RT @Interior: The #bearcam is back! Watch bears @KatmaiNPS fish for salmon live! http://t.co/sAFYDr95eX #Alaska #nature http://t.co/hw0X7xe\xe2\x80\xa6'
613945345714864128,2015-06-25 05:42:31,0,b'@NelsoninNewYork thanks so much!'
613945302945562624,2015-06-25 05:42:21,0,b'@sophiabera your new employee? Tell me more!'
613810501022257152,2015-06-24 20:46:42,0,b'@jimpavia Good suggestions. Have some beer in the fridge!'
613810375029583872,2015-06-24 20:46:12,0,b'@NelsoninNewYork just noticed that my name is wrong on the website (correct in print though!) http://t.co/QJamKRYkpy Can you help me?'
613763628580245506,2015-06-24 17:40:26,0,"b""Since I'm home alone this week, this is what the groceries look like http://t.co/H1uLKg6gqi"""
613759033099423744,2015-06-24 17:22:11,0,b'@sophiabera thought of you when I saw this today! http://t.co/Y6vPRDhMfU'
613533724320354304,2015-06-24 02:26:53,0,"b""@BlairHduQuesnay yeah, that's a serious problem. I'm trying to get better about that :)"""
613435880833982464,2015-06-23 19:58:05,0,b'@BlairHduQuesnay isnt it great when clients do that? One always brings homemade cookies. I eat half the plate before they make it home.'
613435565216808960,2015-06-23 19:56:50,0,b'@ATuozzolo Thanks! Just ordered.'
613401765296369664,2015-06-23 17:42:31,0,"b'Mac users, buying a new iMac for the office. Should I buy standard drive, Fusion Drive, or flash? Flash is super expensive.'"
613324943229632512,2015-06-23 12:37:16,23,"b'RT @nolacampanella: Lee Circle before Lee Circle: Union encampment, 1864 http://t.co/49TPx5Jzeq'"
613324845552680960,2015-06-23 12:36:52,1,"b'Loved this warning sign at MDW - not only might you fall, your shoe might fly off too http://t.co/RYIOjJDMPO'"
613090433791602689,2015-06-22 21:05:24,16,b'RT @TPM: Updated: Gov. Nikki Haley calls for the Confederate flag to be removed from the South Carolina Capitol grounds http://t.co/V98OjPO\xe2\x80\xa6'
613090361821544448,2015-06-22 21:05:07,0,b'@mhpfit thanks Mary!'
613088216673955840,2015-06-22 20:56:36,0,b'@TrevorAcy thanks so much Trevor! Really proud to be on it. Proud to call you my friend as well!'
613088006027620352,2015-06-22 20:55:45,1,b'@KristenLuke @redtailtech @AaronKlein @NewPlnrRec @marybstorj @sophiabera thanks Kristen! Humbled to be part of this group!'
613015147209170948,2015-06-22 16:06:15,0,b'@FleurtyWhitney thanks for sharing! Will send this all to my students :)'
613015058239590400,2015-06-22 16:05:53,0,"b""@katherinemccoy thanks so much! It's an honor and I'm thankful and humbled!"""
613013172807729152,2015-06-22 15:58:24,0,b'@YesICandice thanks Candice!'
613013049440608256,2015-06-22 15:57:54,0,b'@LarryLarmeu thanks Larry!'
613012621508411392,2015-06-22 15:56:12,0,b'@katherinemccoy thanks Katherine!'
613001073029025792,2015-06-22 15:10:19,0,b'@BillWinterberg thanks Bill!'
613001021673988096,2015-06-22 15:10:07,0,b'@csmithraleigh thanks Chad!'
613000919639158785,2015-06-22 15:09:42,9,b'RT @BillWinterberg: Congratulations to the 2015 IN40U40 class! @redtailtech @AaronKlein @NewPlnrRec @sophiabera @HJudeBoudreaux &amp; more http\xe2\x80\xa6'
613000886458060801,2015-06-22 15:09:34,0,"b""@karlschott @jjshabadoo @jerrybrannon thanks guys! It's been a good month for press :)"""
612979367648473090,2015-06-22 13:44:04,13,b'RT @newsfromIN: This new 40 Under 40 class is full of young talent in the financial industry doing remarkable things http://t.co/GQIuLxAONa\xe2\x80\xa6'
612978493840711680,2015-06-22 13:40:36,0,b'@gugliecristina thanks Christina!'
612822585416355840,2015-06-22 03:21:04,0,b'@YesICandice @sweetbabette try the Farecompare maps?'
612629836209782784,2015-06-21 14:35:09,0,"b""@BlairHduQuesnay that's why I'm glad she's taking a stand"""
612629776147324928,2015-06-21 14:34:55,0,"b'@BlairHduQuesnay when she and other big acts go along w giving away tunes, it hurts ppl like my students just starting out'"
612614216210608128,2015-06-21 13:33:05,0,b'The great Ian Bremmer with a great primer on cyber crime and espionage  https://t.co/A1jq1Bo3pr'
612613325499834368,2015-06-21 13:29:33,0,"b""@BlairHduQuesnay i agree with her. We shouldn't expect artists to give away their creations."""
612611405267738625,2015-06-21 13:21:55,122,"b'RT @SeanMcElwee: *blinks*\n*checks calendar*\nyup, still 2015 \nhttp://t.co/DlY4MlN0BG http://t.co/EZL9PvvfCh'"
612480212090155008,2015-06-21 04:40:36,0,b'Tremendous profile of courage... https://t.co/WOL2jJro47'
612466888866680832,2015-06-21 03:47:40,0,b'Thank you thank you thank you for putting me in my seat! http://t.co/p0rc9ktyLd'
612457898401251328,2015-06-21 03:11:56,0,b'Reception playing Cupid Shuffle. Will always remember that Cupid and @karlschott lived in the same building.'
612451682832764928,2015-06-21 02:47:14,0,"b'4 mo old son is on dance floor w his great aunts. He no longer cries in protest, but looks at me with the eyes of a broken man.'"
612445795288248320,2015-06-21 02:23:50,2,b'RT @karlschott: Bobby Jindal is a governor of a state. Would he like his state to have a Confederate flag fly over his state house? https:/\xe2\x80\xa6'
612440116695564288,2015-06-21 02:01:17,1,"b""Yeah I'm at the bar. So? http://t.co/iepJ3Dqmzv"""
612358660795334656,2015-06-20 20:37:36,0,b'I have to assume this was old South White road? Still hilarious http://t.co/VepeQTqIbC'
612351956909211648,2015-06-20 20:10:58,0,b'@MichaelKitces @the_kate_holmes @MomAndDadMoney is that a @behaviorgap TShirt?'
612351579849670656,2015-06-20 20:09:28,0,"b'@allison_dejong central WI, so not too far I suppose! Will be in the Up in august'"
612347029688291328,2015-06-20 19:51:23,0,"b'Just me, or are church fundraisers in Wisconsin different? http://t.co/g0POqcMUUB'"
612301574589796352,2015-06-20 16:50:46,0,b'@ianbremmer no such thing as bad press???'
612300950481543168,2015-06-20 16:48:17,136,"b""RT @WWLTV: Recap: Officer Daryle Holloway was transporting suspect this morning. Suspect grabbed officer's gun, shot Holloway. http://t.co/\xe2\x80\xa6"""
612264971838197761,2015-06-20 14:25:19,0,b'@bradleypw well written.'
612112188556374016,2015-06-20 04:18:12,0,"b'@Leafeaf plover, WI. Lots of nitrates from runoff of soybean farming, apparently.'"
612110211696979968,2015-06-20 04:10:21,0,b'@meganromer they have bottled water in room for guests. Still a bit crazy'
612109678089211905,2015-06-20 04:08:14,0,"b""Only slightly terrifying when you've got a baby you are feeding formula... http://t.co/xVAaX15Gkb"""
612104362874175488,2015-06-20 03:47:07,0,b'@DamatoK pulling for you and looking forward to good news!'
612104214295134210,2015-06-20 03:46:31,0,b'@VeronicaDagher keep in touch! Looking forward to seeing what is in your next chapter'
