b'id',b'created_at',b'retweet_count',b'text'
647570129782505472,2015-09-26 00:35:24,1,b'Paying Off Student Loans With Credit Card Rewards! - http://t.co/TUbOg57Ve5 via @iHeartBudgets'
647541988032692224,2015-09-25 22:43:35,0,b'@mitchelldweiss no prob!'
647520195892785152,2015-09-25 21:16:59,3,b'How to Protect Your Family\xe2\x80\x99s Financial Future: Life Insurance!: Today I\xe2\x80\x99d like to share how\xc2\xa0you can protect yo... http://t.co/u1li5gHfsw'
647504704608542722,2015-09-25 20:15:26,1,"b'Two jobs, two retirement plans? http://t.co/KFsbsCIbWW http://t.co/2JgH4oTivH'"
647470765223333888,2015-09-25 18:00:34,3,b'Personal Finance: Money planning in 9 steps: http://t.co/xcRZtIwTiB'
647436039519367168,2015-09-25 15:42:35,2,b'Paying Off Student Loans With Credit Card Rewards! - http://t.co/ojhBGck8O7 via @iHeartBudgets'
647425226955968512,2015-09-25 14:59:37,1,"b""RT @gerridetweiler: If Most Students Aren't Ready for College, Why Are So Many Going? - http://t.co/S3quIwdlji via @CreditExperts @Mitchell\xe2\x80\xa6"""
647421735919157249,2015-09-25 14:45:45,1,b'LIVE on #Periscope: Do THIS today to make next week EVEN better. #goals #productivity https://t.co/TEQHaWUnVz'
647410639539974144,2015-09-25 14:01:39,2,b'People still aren\xe2\x80\x99t saving for retirement: http://t.co/miU8JsSBrJ http://t.co/Vj3bKJ3Et2'
647384344906985474,2015-09-25 12:17:10,1,"b""It's Friday. Even more reason to be YOU. https://t.co/Wxyk50BDvm http://t.co/OhIhsIwVEc"""
647226556176175104,2015-09-25 01:50:10,1,"b""LIVE on #Periscope: I'm training for #GoRuck RIGHT now. What are you doing?  https://t.co/ruCuCIp2sD"""
647207662661316608,2015-09-25 00:35:05,1,"b""QUESTION: What stresses you most about money? Not having enough? Investments that fail? What's your stressor?"""
647164383647285248,2015-09-24 21:43:07,3,"b""The Number One Mistake You're Making About Your Life Insurance Policy via @forbes http://t.co/NIiwMLOAj1 @PolicyGenius @lifehappens"""
647142282307743744,2015-09-24 20:15:18,1,b'TUNE IN! 5 Reasons Why You Should Never Buy a Variable Annuity: http://t.co/iMyTkVMJA1'
647108410673119233,2015-09-24 18:00:42,1,"b'When it comes to early financial independence, we all realize that cash flow is the name of the game. http://t.co/Nqhp67VhxY'"
647087638512599041,2015-09-24 16:38:09,1,"b""LIVE on #Periscope: This husband is being a financial JERK. Please don't do this. #rant  https://t.co/7eYncpr1m9"""
647081005879324672,2015-09-24 16:11:48,0,b'@thepennyhoarder you bet!'
647048280493432832,2015-09-24 14:01:46,2,"b'We equate new stuff &amp; lots of it, with being rich... but is that a good perspective of wealth? http://t.co/mqZQvH7Aqi http://t.co/L9ahK6yofn'"
647042622075179009,2015-09-24 13:39:17,0,b'@axe9 An experienced investor will trump a 3% match over the long-term. Easier is not always better especially when it comes to investing'
647032520568086528,2015-09-24 12:59:08,1,"b""Tried wearing a Banana Republic shirt to work today but couldn't do it. Curse you, @MizzenAndMain. #feelssogood"""
646869199629905921,2015-09-24 02:10:10,2,b'RT @ModestMoney: Beyond Life Insurance: Why You Should Consider Funeral Insurance and How It Protects Your Family http://t.co/sxGDQ3HnNp vi\xe2\x80\xa6'
646845284308373504,2015-09-24 00:35:08,5,"b""Between the books and class, make money as a student with Mark Cuban's tips: \nhttp://t.co/UvtRV676Nk"""
646808859399593984,2015-09-23 22:10:23,1,b'@JaNetAdamsSpeak No prob!'
646779865803325440,2015-09-23 20:15:11,2,b'Can wealth and minimalism go together? http://t.co/ybWTUNxTNN'
646745909204750337,2015-09-23 18:00:15,2,b'TUNE IN! How to Avoid Getting Burned by Devastating Financial Malpractice: http://t.co/7lUFfUKLbz http://t.co/WRnhBu4VZ7'
646694896573681665,2015-09-23 14:37:33,2,"b'@ALinsdau just a few: @LewisHowes @MichaelHyatt @ContinuedFight @TheBudgetnista @PatFlynn @ChrisDucker and, of course, Jesus. :)'"
646693885767319553,2015-09-23 14:33:32,3,b'7 Super Simple Strategies For Early Retirement: \xe2\x80\x9cI\xe2\x80\x99m never going to be able to retire.\xe2\x80\x9d\nHave you ever mumbled ... http://t.co/4L7AZ9e4gv'
646685844955361280,2015-09-23 14:01:34,1,b'Tools for dominating your money: http://t.co/ETQ1zHR6Sv'
646482867367878658,2015-09-23 00:35:01,1,"b'Retirement strategies with low risk, high returns: http://t.co/in0MemIgNg'"
646440362307784704,2015-09-22 21:46:07,1,b'True Story:  I shared my family Harlem Shake video with a $1m PROSPECT.  Might not have thought that one through...  https://t.co/78eJ8iSgfW'
646417509411889153,2015-09-22 20:15:18,1,"b""The Millennials' Guide To Retirement Planning: \nhttp://t.co/VxJVAYDT75 http://t.co/yorAGp9DXC"""
646390364987916288,2015-09-22 18:27:27,1,"b'RT @HavenLifeInsure: Get term life insurance cheap, dirt cheap: http://t.co/Fkn2BaqWFv via @jjeffrose #TalkAboutIt #LIAM15'"
646390239427207168,2015-09-22 18:26:57,0,b'@Benny_Hsu #yup'
646388225427247105,2015-09-22 18:18:56,0,b'@PennyPinchinMom I know!  I saw you in @boblotich session and that was it.  Shows you how much @FinCon has grown.'
646383502737453056,2015-09-22 18:00:10,1,b'How to Use a Health Savings Account for Retirement: http://t.co/LbopnuQn02'
646367979601461248,2015-09-22 16:58:29,0,b'@PennyPinchinMom congrats on being an influencer on @Forbes http://t.co/7jiw5GaaVd #FinCon15'
646361353402339328,2015-09-22 16:32:10,0,b'@JBarrettNYC sorry I missed you at #FinCon15.  Congrats on making the influencer list on @Forbes http://t.co/7jiw5GrMjN'
646360809921249280,2015-09-22 16:30:00,0,b'@ritholtz Glad that I met you at #FinCon15 (albeit brief).  Congrats on making my influencer list on @Forbes :)  http://t.co/7jiw5GrMjN'
646359870166441984,2015-09-22 16:26:16,2,b'@AndreaWoroch congrats on being an influencer via @Forbes :)  http://t.co/7jiw5GrMjN'
646359687030538241,2015-09-22 16:25:32,8,b'Top Influencers from #fincon15 via @forbes http://t.co/7jiw5GrMjN @JeffGoins @PatFlynn @nloper'
646359063392071680,2015-09-22 16:23:04,12,b'Top Influencers from #FINCON15 via @forbes http://t.co/7jiw5GrMjN @TheBudgetnista @SeekWisdomPCW @themoneycoach @mandiwoodruff'
646358182420418560,2015-09-22 16:19:34,0,b'@jdroth thanks for paving the way for the rest of the personal finance blogging community:  http://t.co/7jiw5GrMjN'
646358035233964036,2015-09-22 16:18:59,0,"b""@grantbaldwin Now you're officially a stud:  http://t.co/7jiw5GrMjN"""
646357936390934528,2015-09-22 16:18:35,1,b'@BizRepublic Glad to meet you man at #FinCon15!  Congrats on being an influencer on @Forbes :)  http://t.co/7jiw5GrMjN'
646357612259352576,2015-09-22 16:17:18,3,b'Top Influencers You Must Follow on Twitter From #FinCon15 via @forbes: http://t.co/7jiw5GrMjN  @FARNOOSH @5dollardinners @MichaelKitces'
646347699554422784,2015-09-22 15:37:54,0,b'@AndreaWoroch This was the consulting site I was telling you about:  https://t.co/MH484ClKMf'
646341129466548224,2015-09-22 15:11:48,0,b'@nextgenfp Hoo-rah!'
646323534915108864,2015-09-22 14:01:53,1,b'QUESTION: What was your dream job growing up?'
646319145269764097,2015-09-22 13:44:26,1,b'LIVE on #Periscope: The Perfect Date Checklist with @houseofrose. #podcast #live @marriagemore https://t.co/1qGoeoc95K'
646308150619078656,2015-09-22 13:00:45,2,"b'There\'s nothing better than getting a Facebook message from a ""friend"" I haven\'t talked to in years about a GREAT #mlm opportunity.'"
646292993390026752,2015-09-22 12:00:31,3,b'Read. \n\nDigest. \n\nDo. http://t.co/qVvBdnF3Tq'
646157442800295936,2015-09-22 03:01:54,1,b'Have we connected on @instagram yet?  Follow me here: https://t.co/hNLB7ztyiz'
646136490435719168,2015-09-22 01:38:38,5,"b""Real men hold their wife's purse like a boss. #FinCon15 http://t.co/eWgdcdgmER"""
646120514415656960,2015-09-22 00:35:09,1,"b'Want to know how to avoid your bank? If so, read on\xe2\x80\xa6..\nhttp://t.co/J3nZBX0DoC http://t.co/nxkDokXvd2'"
646113405280088064,2015-09-22 00:06:54,0,b'@Lukas_Neely thank you!'
646113077662994432,2015-09-22 00:05:36,0,b'@scottalanturner of course! The @FinCon community is like no other.'
646112944716124160,2015-09-22 00:05:04,0,b'@iHeartBudgets Thanks for the share!'
646080675376836608,2015-09-21 21:56:51,0,"b'@LeadPages If I setup an autoresponder after someone has already signed up, will they still receive it?'"
646055108057395200,2015-09-21 20:15:15,3,b'The Two Financial Planning Must-Haves http://t.co/oRKt2yRmoR via @HavenLifeInsure'
646043603412873216,2015-09-21 19:29:32,0,b'@YoungYetWis3 Awesome!  Glad you liked it.  :)'
646030150203797504,2015-09-21 18:36:05,2,b'RT @HisandHerMoney: How Laura Dobbins Went From $40k In Debt To $100k In Savings In Just 2 Years! http://t.co/bkThzrjmsa'
646021385450594304,2015-09-21 18:01:15,3,b'How to protect your assets from a stock market crash: http://t.co/l50XoeMTZ2 via http://t.co/Xgrn2HomVq'
645961104540237824,2015-09-21 14:01:43,2,b'Financial independence for the non-early retiree:\nhttp://t.co/VphInMcPzh http://t.co/9FlpCbjomd'
645956589510332416,2015-09-21 13:43:46,1,b'LIVE on #Periscope: Vision meeting with @houseofrose on our quarterly goals. Wanna join?  https://t.co/lEIBy8sYt2'
645810403889430528,2015-09-21 04:02:53,0,b'@ConvertKit Like to setup a call this week to discuss switching to you.'
645790185280503808,2015-09-21 02:42:33,0,b'@themoneycoach VERY awesome. Look forward to talking more. #FinCon15'
645787388690591744,2015-09-21 02:31:26,0,b'@themoneycoach great to meet you this weekend! #FinCon15'
645783600596566016,2015-09-21 02:16:23,0,b'@Justin_G_Rush Next time for sure! #SanDiego #FinCon16'
645783094478245889,2015-09-21 02:14:22,0,"b""@MyFabFinance @HisandHerMoney I'll have the slides available in a few days if you want. Sign up here: http://t.co/v8F9w9bwhX"""
645778363655700480,2015-09-21 01:55:34,0,b'@HisandHerMoney @mandiwoodruff I was still VERY happy to have you. :-)'
645731262959751168,2015-09-20 22:48:24,1,b'LIVE on #Periscope: Driving home from #Fincon15. Almost home!  https://t.co/5yrv4WhT8Q'
645702666274738176,2015-09-20 20:54:46,1,b'Thanks @SteveSanduski! Glad you liked it. #FinCon15  https://t.co/PXBz9Tn7eN'
645667171331371008,2015-09-20 18:33:44,1,"b""Always love speaking at #fincon15.  Can't wait until San Diego next year!! http://t.co/WqY1CmnGtx"""
645572861508329472,2015-09-20 12:18:59,4,b'RT @Money_Manifesto: .@republicwirelss @luke_landes thanks for the awesome plutus evening #plutus15 #fincon15'
645394854185435136,2015-09-20 00:31:38,1,b'@KylieTravers_au Congrats on the @PlutusAwards win! #dogreatthings #FinCon15'
645302112545542144,2015-09-19 18:23:07,1,b'@TheBudgetnista AMAZING talk today at #FinCon15 #yougogirl'
645216207289888768,2015-09-19 12:41:46,4,b'Take #financialsteps to better your today and put tomorrow in the past.  @JACenCarolinas  #Steps4JA http://t.co/fuuS84Q92s'
645033317105074176,2015-09-19 00:35:01,3,b'33 Facts You Didn\xe2\x80\x99t Know about Money: http://t.co/lug14jrLTN http://t.co/FvZMkCuifp'
644985579512406016,2015-09-18 21:25:20,0,b'@JACenCarolinas Can you ask your community to Retweet this?   #financialsteps  #Steps4JA.'
644967947606355968,2015-09-18 20:15:16,2,b'A Different Way to Think About Money: http://t.co/4kxcIw8Byh'
644963245674074112,2015-09-18 19:56:35,10,b'Help support @JACenCarolinas and their mission. Please RT #financialsteps #Steps4JA.'
644934043432275968,2015-09-18 18:00:32,3,"b'City life is expensive, but just how expensive?: http://t.co/0UnfBxDpAn http://t.co/qVT8WI0Uiv'"
644875504101801984,2015-09-18 14:07:56,0,"b""@scottgreenwood it's the @sleepcycle app. Love it!"""
644874003778244608,2015-09-18 14:01:58,1,"b'If you could live in a book, TV show or movie, what would it be?'"
644866211579342850,2015-09-18 13:31:00,1,"b'How I\xe2\x80\x99ve Made Over $1,097,757 From #Blogging http://t.co/NwAoq8UX46'"
644813145874243585,2015-09-18 10:00:08,1,"b""When you're pumped for #FinCon15 this is all the sleep you need.  #walkingzombie http://t.co/LuMZVsaXID"""
644712018902130688,2015-09-18 03:18:18,1,b'Learn how to achieve GREATNESS in your life &amp; business with @lewishowes &amp; @michaelport on 10/3 in LA. -&gt; http://t.co/f5XQGViTN2'
644689249657294848,2015-09-18 01:47:49,6,"b""What I'll be doing when I finally arrive to #FinCon15 tomorrow http://t.co/c6OyQIE1yJ"""
644670968657543168,2015-09-18 00:35:10,2,b'10 Bible Verses Every Entrepreneur Needs to Read: http://t.co/Mow2W5248d http://t.co/5h34rKH7MR'
644624750149509120,2015-09-17 21:31:31,0,b'@geoffkoboldt thanks!'
644624207607918592,2015-09-17 21:29:22,0,b'@LazyManAndMoney TRUST me. I know. :)'
644624084760928256,2015-09-17 21:28:53,0,b'@youcanbefree123 @barbfriedberg thank you!!'
644609095748620288,2015-09-17 20:29:19,2,"b'How I\xe2\x80\x99ve Made Over $1,097,757 From Blogging: Interested in starting a blog? Get The Easy Start Blogging Toolki... http://t.co/rnkonhhgYI'"
644605536294596608,2015-09-17 20:15:10,1,"b""5 little things you could be doing to save money \xe2\x80\x94 but aren't: http://t.co/q9kVyw44YG"""
644595346304290816,2015-09-17 19:34:41,0,b'@JasonVitug @PolicyGenius Is the paper tall enough to get that mohawk in there? @BudgetsAreSexy'
644587785287041024,2015-09-17 19:04:38,1,"b""@JasonVitug @PolicyGenius I'm so doing this! #FinCon15"""
644572184761995264,2015-09-17 18:02:39,2,"b""A financial planner's best trick to save money means you'll never have to feel guilty about buying coffee again: http://t.co/msjXgut3Yb"""
644531887550152704,2015-09-17 15:22:31,2,b'Help me raise $6k for @JACenCarolinas by sharing your best financial tip using hashtags #financialsteps &amp; #Steps4JA.'
644511547826507776,2015-09-17 14:01:42,1,b'How Do Two Adults Do That?\n\xe2\x80\xa6Merge their financial lives (what were you thinking I meant?) http://t.co/mYOhgN9TPY http://t.co/Ese64zVhnc'
644486088971522048,2015-09-17 12:20:32,1,"b""I'm not at #FinCon15 yet, but I'm still getting my #financialsteps in. Cc @Fidelity @collegecents @brokeandbeau http://t.co/4Kpzo5zhIq"""
644308566946508800,2015-09-17 00:35:07,4,"b""I retired at 30. The best part isn't leisure \xe2\x80\x94 it's freedom. http://t.co/hZ6OPGBFL3"""
644304768895086593,2015-09-17 00:20:02,0,b'@mikedelgado @FinCon Is better than going to prom ;-) #FinCon15'
644303612080816128,2015-09-17 00:15:26,5,"b'RT @FARNOOSH: Cant wait for #FinCon15! How To ""Make It"" As A Personal Finance Expert via @forbes http://t.co/1A6qClnFIn'"
644268779770388480,2015-09-16 21:57:01,0,"b'@JeffGoins Wait, do I finally get to meet you this weekend? #FinCon15'"
644253601410457600,2015-09-16 20:56:42,2,"b""RT @BrandonAtBP: Hey @jeffrose1978 - you're famous! Ok... Well, maybe not. But close, right?  https://t.co/SE9g3rlOPx"""
644243117726638080,2015-09-16 20:15:03,3,b'The 7 Rules on How to Become (and stay) a Successful Financial Advisor: http://t.co/K4tckV0WI0'
644209202118959104,2015-09-16 18:00:17,1,b'Creamy or chunky peanut butter?  #chunkyisthebest'
644177999550504960,2015-09-16 15:56:17,0,b'@malito_ali So sorry! He/she was a cutie. \xf0\x9f\x98\xa2'
644177816494313472,2015-09-16 15:55:34,0,b'@MoneyMatters Our flight arrives at 8am on Fri.  #fincon15'
644167618585325572,2015-09-16 15:15:02,1,b'Missing my #fincon15 peeps today. Be there soon!'
644167232889688065,2015-09-16 15:13:31,0,b'@Go_Casey I think we both need an intervention.'
644149225857658880,2015-09-16 14:01:57,2,b'Grab the headphone.... 7 Investing Podcasts You Should Download Today: http://t.co/kB4Em1tXnX'
643946189319225344,2015-09-16 00:35:10,1,"b'10 Fun, Frugal Ways to Spend Your Free Time: http://t.co/QTobVHM9bF'"
643880721291984896,2015-09-15 20:15:01,1,"b'The credit card industry may rather you not, but it can be done.  How to Build Credit Without Credit Cards: http://t.co/zLkBhoc9ax'"
643863641717145600,2015-09-15 19:07:09,1,"b""Please tell me I'm not the only dude that buys a new pair of shoes before a conference.  #prettyplease #FINCON15"""
643863270827393024,2015-09-15 19:05:40,0,"b""@grantbaldwin you're a funny cat"""
643847085209583616,2015-09-15 18:01:21,1,b'LIVE on #Periscope: Dealing With Loss. How to Get Your Mojo Back.  https://t.co/RZPsPkVod8'
643846797442592769,2015-09-15 18:00:13,1,b'QUESTION: What book has influenced you most?'
643818270496194560,2015-09-15 16:06:51,2,b'81 Sites To Find Side Gigs To Earn More Money Now via @forbes http://t.co/BZzB7vg2Xe by @JohnsonEmma'
643794297037455360,2015-09-15 14:31:36,1,"b""I need a redraft of my fantasy team.  It's going to be a long season."""
643787416524976129,2015-09-15 14:04:15,1,b'Should You Trust Apps That Access Your Credit Card Information? http://t.co/peFlFC2ED4'
643773296308285440,2015-09-15 13:08:09,0,"b""@AmericanAir Well, we know where wishing gets us don't we? #nowhere"""
643652629768200192,2015-09-15 05:08:40,1,"b'9 Ways For Entrepreneurs to Beat Stress Today, Backed by Research http://t.co/imtjdsv5s0 via @FoundrMag'"
643649640890392577,2015-09-15 04:56:47,2,"b""@AmericanAir Because dealing w/ a murdered relative isn't enough stress.  Your corporate policy wouldn't hurt to have some human compassion"""
643649131706060800,2015-09-15 04:54:46,1,"b""@AmericanAir with no guarantee you'll even refund + I have to wait 60-90 days for you to process it."""
